timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-04-27 05:00,7.0,67.03,0.0,0
2025-04-27 06:00,7.0,69.37,0.0,0
2025-04-27 07:00,7.0,71.42,0.0,0
2025-04-27 08:00,7.0,67.84,0.0,0
2025-04-27 09:00,7.0,72.94,0.0,0
2025-04-27 10:00,7.0,67.5,0.0,0
2025-04-27 11:00,7.0,74.06,2.97,0
2025-04-27 12:00,7.0,73.95,0.0,0
2025-04-27 13:00,7.0,64.4,0.0,0
2025-04-27 14:00,7.0,73.3,0.0,0
2025-04-27 15:00,7.0,70.23,0.0,0
2025-04-27 16:00,7.0,70.55,6.15,0
2025-04-27 17:00,7.0,66.37,0.0,0
2025-04-27 18:00,7.0,74.04,0.0,0
2025-04-27 19:00,7.0,69.43,0.0,0
2025-04-27 20:00,7.0,72.0,0.0,0
2025-04-27 21:00,7.0,67.12,0.0,0
2025-04-27 22:00,7.0,62.5,0.0,0
2025-04-27 23:00,7.0,70.21,0.0,0
2025-04-28 00:00,7.0,70.96,1.69,0
2025-04-28 01:00,7.0,66.6,0.0,0
2025-04-28 02:00,7.0,70.69,0.0,0
2025-04-28 03:00,7.0,67.83,0.0,0
2025-04-28 04:00,7.0,65.14,0.0,0
2025-04-28 05:00,7.0,71.95,0.0,0
2025-04-28 06:00,7.0,71.35,0.0,0
2025-04-28 07:00,7.0,66.13,0.0,0
2025-04-28 08:00,7.0,67.99,0.0,0
2025-04-28 09:00,7.0,66.71,0.0,0
2025-04-28 10:00,7.0,76.01,0.0,0
2025-04-28 11:00,7.0,70.64,0.0,0
2025-04-28 12:00,7.0,76.41,0.0,0
2025-04-28 13:00,7.0,69.16,0.0,0
2025-04-28 14:00,7.0,69.12,4.83,0
2025-04-28 15:00,7.0,66.57,0.0,0
2025-04-28 16:00,7.0,74.19,3.24,0
2025-04-28 17:00,7.0,69.43,0.0,0
2025-04-28 18:00,7.0,68.84,0.0,0
2025-04-28 19:00,7.0,70.33,0.0,0
2025-04-28 20:00,7.0,68.24,0.0,0
2025-04-28 21:00,7.0,69.37,5.93,0
2025-04-28 22:00,7.0,67.95,0.0,0
2025-04-28 23:00,7.0,72.56,0.0,0
2025-04-29 00:00,7.0,71.22,0.0,0
2025-04-29 01:00,7.0,72.75,0.0,0
2025-04-29 02:00,7.0,66.38,1.64,0
2025-04-29 03:00,7.0,67.88,0.0,0
2025-04-29 04:00,7.0,67.25,0.0,0
2025-04-29 05:00,7.0,65.65,0.0,0
2025-04-29 06:00,7.0,70.09,2.29,0
2025-04-29 07:00,7.0,70.52,0.0,0
2025-04-29 08:00,7.0,78.06,0.0,0
2025-04-29 09:00,7.0,69.94,0.0,0
2025-04-29 10:00,7.0,73.67,0.0,0
2025-04-29 11:00,7.0,69.46,8.81,0
2025-04-29 12:00,7.0,74.39,0.8,0
2025-04-29 13:00,7.0,67.7,0.0,0
2025-04-29 14:00,7.0,71.77,0.0,0
2025-04-29 15:00,7.0,76.27,5.85,0
2025-04-29 16:00,7.0,73.81,4.12,0
2025-04-29 17:00,7.0,63.49,0.0,0
2025-04-29 18:00,7.0,66.57,0.0,0
2025-04-29 19:00,7.0,68.13,3.01,0
2025-04-29 20:00,7.0,70.22,0.0,0
2025-04-29 21:00,7.0,68.66,3.03,0
2025-04-29 22:00,7.0,66.75,0.0,0
2025-04-29 23:00,7.0,70.01,0.0,0
2025-04-30 00:00,7.0,68.77,3.0,0
2025-04-30 01:00,7.0,70.58,0.0,0
2025-04-30 02:00,7.0,74.54,0.0,0
2025-04-30 03:00,7.0,66.88,2.26,0
2025-04-30 04:00,7.0,65.71,0.0,0
2025-04-30 05:00,7.0,67.59,5.04,0
2025-04-30 06:00,7.0,72.17,0.0,0
2025-04-30 07:00,7.0,68.5,0.0,0
2025-04-30 08:00,7.0,65.54,1.81,0
2025-04-30 09:00,7.0,72.11,0.0,0
2025-04-30 10:00,7.0,65.87,0.0,0
2025-04-30 11:00,7.0,70.85,0.0,0
2025-04-30 12:00,7.0,70.47,4.32,0
2025-04-30 13:00,7.0,69.37,0.0,0
2025-04-30 14:00,7.0,68.42,0.0,0
2025-04-30 15:00,7.0,68.3,2.47,0
2025-04-30 16:00,7.0,69.66,0.0,0
2025-04-30 17:00,7.0,71.42,0.0,0
2025-04-30 18:00,7.0,72.34,0.91,0
2025-04-30 19:00,7.0,73.28,0.0,0
2025-04-30 20:00,7.0,67.4,8.1,0
2025-04-30 21:00,7.0,71.86,0.0,0
2025-04-30 22:00,7.0,76.6,0.0,0
2025-04-30 23:00,7.0,69.64,2.23,0
2025-05-01 00:00,7.0,69.04,0.0,0
2025-05-01 01:00,7.0,69.32,0.0,0
2025-05-01 02:00,7.0,72.23,7.96,0
2025-05-01 03:00,7.0,66.17,0.0,0
2025-05-01 04:00,7.0,69.3,3.01,0
2025-05-01 05:00,7.0,70.8,4.24,0
2025-05-01 06:00,7.0,73.62,5.05,0
2025-05-01 07:00,7.0,69.72,3.37,0
2025-05-01 08:00,7.0,68.7,0.0,0
2025-05-01 09:00,7.0,68.09,0.0,0
2025-05-01 10:00,7.0,67.05,0.0,0
2025-05-01 11:00,7.0,71.06,0.0,0
2025-05-01 12:00,7.0,71.49,0.0,0
2025-05-01 13:00,7.0,65.97,0.34,0
2025-05-01 14:00,7.0,75.25,0.0,0
2025-05-01 15:00,7.0,71.96,0.0,0
2025-05-01 16:00,7.0,66.63,0.0,0
2025-05-01 17:00,7.0,69.63,2.95,0
2025-05-01 18:00,7.0,70.42,3.34,0
2025-05-01 19:00,7.0,70.6,8.57,0
2025-05-01 20:00,7.0,68.31,0.0,0
2025-05-01 21:00,7.0,73.65,0.0,0
2025-05-01 22:00,7.0,71.33,5.94,0
2025-05-01 23:00,7.0,76.17,0.48,0
2025-05-02 00:00,7.0,70.46,2.49,0
2025-05-02 01:00,7.0,67.65,0.0,0
2025-05-02 02:00,7.0,66.62,3.02,0
2025-05-02 03:00,7.0,63.77,3.31,0
2025-05-02 04:00,7.0,72.25,0.0,0
2025-05-02 05:00,7.0,71.69,3.35,0
2025-05-02 06:00,7.0,68.31,0.93,0
2025-05-02 07:00,7.0,68.49,3.84,0
2025-05-02 08:00,7.0,67.37,0.0,0
2025-05-02 09:00,7.0,72.11,0.0,0
2025-05-02 10:00,7.0,71.03,3.62,0
2025-05-02 11:00,7.0,74.84,0.27,0
2025-05-02 12:00,7.0,73.24,0.0,0
2025-05-02 13:00,7.0,71.07,0.0,0
2025-05-02 14:00,7.0,68.71,1.77,0
2025-05-02 15:00,7.0,71.27,1.72,0
2025-05-02 16:00,7.0,74.92,4.33,0
2025-05-02 17:00,7.0,66.41,1.58,0
2025-05-02 18:00,7.0,66.64,5.82,0
2025-05-02 19:00,7.0,70.62,2.15,0
2025-05-02 20:00,7.0,75.73,2.71,0
2025-05-02 21:00,7.0,72.29,2.59,0
2025-05-02 22:00,7.0,69.54,0.0,0
2025-05-02 23:00,7.0,66.19,4.44,0
2025-05-03 00:00,7.0,71.6,8.02,0
2025-05-03 01:00,7.0,70.04,5.97,0
2025-05-03 02:00,7.0,68.71,0.0,0
2025-05-03 03:00,7.0,67.97,0.0,0
2025-05-03 04:00,7.0,69.18,0.0,0
2025-05-03 05:00,7.0,65.16,2.4,0
2025-05-03 06:00,7.0,71.87,3.93,0
2025-05-03 07:00,7.0,66.11,0.0,0
2025-05-03 08:00,7.0,69.36,0.0,0
2025-05-03 09:00,7.0,70.92,2.52,0
2025-05-03 10:00,7.0,64.27,4.99,0
2025-05-03 11:00,7.0,71.59,4.6,0
2025-05-03 12:00,7.0,70.11,0.67,0
2025-05-03 13:00,7.0,69.81,10.5,0
2025-05-03 14:00,7.0,77.52,1.94,0
2025-05-03 15:00,7.0,67.04,3.11,0
2025-05-03 16:00,7.0,71.26,1.6,0
2025-05-03 17:00,7.0,67.43,1.64,0
2025-05-03 18:00,7.0,72.2,5.0,0
2025-05-03 19:00,7.0,69.64,0.0,0
2025-05-03 20:00,7.0,70.81,3.91,0
2025-05-03 21:00,7.0,69.32,0.53,0
2025-05-03 22:00,7.0,69.41,4.88,0
2025-05-03 23:00,7.0,71.06,1.15,0
2025-05-04 00:00,7.0,72.39,2.6,0
2025-05-04 01:00,7.0,64.6,1.63,0
2025-05-04 02:00,7.0,68.79,0.0,0
2025-05-04 03:00,7.0,67.22,2.32,0
2025-05-04 04:00,7.0,66.88,3.54,0
2025-05-04 05:00,7.0,75.14,4.28,0
2025-05-04 06:00,7.0,73.33,0.0,0
2025-05-04 07:00,7.0,67.5,2.51,0
2025-05-04 08:00,7.0,70.85,4.44,0
2025-05-04 09:00,7.0,69.84,3.88,0
2025-05-04 10:00,7.0,67.77,3.26,0
2025-05-04 11:00,7.0,68.02,4.07,0
2025-05-04 12:00,7.0,69.0,4.34,0
2025-05-04 13:00,7.0,76.79,0.0,0
2025-05-04 14:00,7.0,77.59,3.51,0
2025-05-04 15:00,7.0,73.32,2.44,0
2025-05-04 16:00,7.0,71.23,9.73,0
2025-05-04 17:00,7.0,66.22,3.9,0
2025-05-04 18:00,7.0,73.04,0.0,0
2025-05-04 19:00,7.0,65.22,3.43,0
2025-05-04 20:00,7.0,69.28,8.91,0
2025-05-04 21:00,7.0,77.03,7.57,0
2025-05-04 22:00,7.0,77.08,6.76,1
2025-05-04 23:00,7.0,72.38,0.0,0
2025-05-05 00:00,7.0,67.34,1.87,0
2025-05-05 01:00,7.0,73.3,5.81,0
2025-05-05 02:00,7.0,74.02,2.72,0
2025-05-05 03:00,7.0,70.14,0.68,0
2025-05-05 04:00,7.0,73.2,1.95,0
2025-05-05 05:00,7.0,70.52,2.22,0
2025-05-05 06:00,7.0,67.36,5.94,0
2025-05-05 07:00,7.0,62.22,1.43,0
2025-05-05 08:00,7.0,68.59,2.62,0
2025-05-05 09:00,7.0,68.4,0.0,0
2025-05-05 10:00,7.0,73.02,1.27,0
2025-05-05 11:00,7.0,69.6,14.8,0
2025-05-05 12:00,7.0,75.06,7.23,0
2025-05-05 13:00,7.0,70.27,9.87,0
2025-05-05 14:00,7.0,68.84,1.76,0
2025-05-05 15:00,7.0,74.95,1.32,0
2025-05-05 16:00,7.0,69.6,1.08,0
2025-05-05 17:00,7.0,68.26,2.96,0
2025-05-05 18:00,7.0,68.09,9.05,0
2025-05-05 19:00,7.0,67.49,4.41,0
2025-05-05 20:00,7.0,69.67,1.67,0
2025-05-05 21:00,7.0,68.44,5.1,0
2025-05-05 22:00,7.0,66.21,0.92,0
2025-05-05 23:00,7.0,66.61,2.36,0
2025-05-06 00:00,7.0,71.74,5.29,0
2025-05-06 01:00,7.0,70.2,3.59,0
2025-05-06 02:00,7.0,68.06,0.72,0
2025-05-06 03:00,7.0,67.62,10.37,0
2025-05-06 04:00,7.0,73.97,5.98,0
2025-05-06 05:00,7.0,67.64,3.72,0
2025-05-06 06:00,7.0,68.74,6.26,0
2025-05-06 07:00,7.0,70.44,0.69,0
2025-05-06 08:00,7.0,67.63,4.38,0
2025-05-06 09:00,7.0,67.17,3.02,0
2025-05-06 10:00,7.0,70.07,4.25,0
2025-05-06 11:00,7.0,74.67,2.18,0
2025-05-06 12:00,7.0,66.52,2.07,0
2025-05-06 13:00,7.0,69.85,1.54,0
2025-05-06 14:00,7.0,70.04,0.66,0
2025-05-06 15:00,7.0,73.09,2.13,0
2025-05-06 16:00,7.0,74.86,1.4,0
2025-05-06 17:00,7.0,69.3,3.37,0
2025-05-06 18:00,7.0,68.96,8.05,0
2025-05-06 19:00,7.0,66.92,0.96,0
2025-05-06 20:00,7.0,70.49,5.99,0
2025-05-06 21:00,7.0,70.85,0.55,0
2025-05-06 22:00,7.0,65.61,1.91,0
2025-05-06 23:00,7.0,73.58,3.2,0
2025-05-07 00:00,7.0,66.14,2.05,0
2025-05-07 01:00,7.0,73.27,4.36,0
2025-05-07 02:00,7.0,73.63,3.62,0
2025-05-07 03:00,7.0,70.6,3.1,0
2025-05-07 04:00,7.0,71.13,4.17,0
2025-05-07 05:00,7.0,69.82,2.53,0
2025-05-07 06:00,7.0,69.48,4.17,0
2025-05-07 07:00,7.0,71.59,3.17,0
2025-05-07 08:00,7.0,73.44,2.0,0
2025-05-07 09:00,7.0,64.18,2.78,0
2025-05-07 10:00,7.0,67.13,3.55,0
2025-05-07 11:00,7.0,69.01,2.42,0
2025-05-07 12:00,7.0,68.59,4.33,0
2025-05-07 13:00,7.0,73.69,1.27,0
2025-05-07 14:00,7.0,70.58,3.47,0
2025-05-07 15:00,7.0,60.85,3.77,0
2025-05-07 16:00,7.0,71.83,5.2,0
2025-05-07 17:00,7.0,70.91,4.99,0
2025-05-07 18:00,7.0,67.81,4.02,0
2025-05-07 19:00,7.0,71.26,2.21,0
2025-05-07 20:00,7.0,71.93,0.94,0
2025-05-07 21:00,7.0,73.09,2.49,0
2025-05-07 22:00,7.0,73.09,1.4,0
2025-05-07 23:00,7.0,66.12,3.09,0
2025-05-08 00:00,7.0,74.38,4.78,0
2025-05-08 01:00,7.0,68.25,6.86,0
2025-05-08 02:00,7.0,69.74,6.47,0
2025-05-08 03:00,7.0,72.9,1.28,0
2025-05-08 04:00,7.0,69.69,8.36,0
2025-05-08 05:00,7.0,74.61,5.68,0
2025-05-08 06:00,7.0,69.79,3.17,0
2025-05-08 07:00,7.0,65.19,5.51,0
2025-05-08 08:00,7.0,73.27,2.58,0
2025-05-08 09:00,7.0,67.94,7.84,0
2025-05-08 10:00,7.0,76.02,1.97,0
2025-05-08 11:00,7.0,73.63,2.35,0
2025-05-08 12:00,7.0,73.97,11.78,0
2025-05-08 13:00,7.0,74.02,3.82,0
2025-05-08 14:00,7.0,69.98,3.61,0
2025-05-08 15:00,7.0,69.79,13.72,1
2025-05-08 16:00,7.0,67.52,9.87,1
2025-05-08 17:00,7.0,68.03,7.53,1
2025-05-08 18:00,7.0,68.3,1.62,1
2025-05-08 19:00,7.0,66.63,5.88,1
2025-05-08 20:00,7.0,71.06,4.42,1
2025-05-08 21:00,7.0,72.6,2.3,1
2025-05-08 22:00,7.0,69.73,0.82,0
2025-05-08 23:00,7.0,63.56,0.84,0
2025-05-09 00:00,7.0,74.14,2.79,0
2025-05-09 01:00,7.0,67.53,4.39,0
2025-05-09 02:00,7.0,70.99,3.24,0
2025-05-09 03:00,7.0,64.71,2.37,0
2025-05-09 04:00,7.0,68.35,0.44,0
2025-05-09 05:00,7.0,66.94,4.21,0
2025-05-09 06:00,7.0,70.09,1.41,0
2025-05-09 07:00,7.0,71.98,3.74,0
2025-05-09 08:00,7.0,62.59,0.83,0
2025-05-09 09:00,7.0,73.45,1.02,0
2025-05-09 10:00,7.0,74.59,7.07,0
2025-05-09 11:00,7.0,71.12,2.06,0
2025-05-09 12:00,7.0,72.49,5.4,0
2025-05-09 13:00,7.0,63.74,1.92,0
2025-05-09 14:00,7.0,70.99,12.1,0
2025-05-09 15:00,7.0,68.89,8.63,0
2025-05-09 16:00,7.0,69.39,1.89,0
2025-05-09 17:00,7.0,71.84,5.72,0
2025-05-09 18:00,7.0,71.44,1.4,0
2025-05-09 19:00,7.0,70.52,9.05,1
2025-05-09 20:00,7.0,69.08,3.28,1
2025-05-09 21:00,7.0,66.99,5.92,0
2025-05-09 22:00,7.0,65.48,4.48,0
2025-05-09 23:00,7.0,68.23,0.0,0
2025-05-10 00:00,7.0,68.55,4.14,0
2025-05-10 01:00,7.0,67.05,3.02,0
2025-05-10 02:00,7.0,66.97,1.29,0
2025-05-10 03:00,7.0,72.86,4.54,0
2025-05-10 04:00,7.0,72.7,4.51,0
2025-05-10 05:00,7.0,74.49,1.37,0
2025-05-10 06:00,7.0,73.11,1.67,0
2025-05-10 07:00,7.0,73.4,4.95,0
2025-05-10 08:00,7.0,66.64,2.02,0
2025-05-10 09:00,7.0,66.94,1.12,0
2025-05-10 10:00,7.0,69.41,2.06,0
2025-05-10 11:00,7.0,72.95,6.44,0
2025-05-10 12:00,7.0,70.85,1.94,0
2025-05-10 13:00,7.0,69.6,9.26,0
2025-05-10 14:00,7.0,62.54,6.43,0
2025-05-10 15:00,7.0,69.84,1.81,0
2025-05-10 16:00,7.0,69.16,1.23,0
2025-05-10 17:00,7.0,70.69,14.17,1
2025-05-10 18:00,7.0,71.06,0.0,0
2025-05-10 19:00,7.0,68.84,2.05,0
2025-05-10 20:00,7.0,68.25,5.85,0
2025-05-10 21:00,7.0,68.24,3.59,0
2025-05-10 22:00,7.0,69.1,1.26,0
2025-05-10 23:00,7.0,74.26,4.04,0
2025-05-11 00:00,7.0,68.44,2.99,0
2025-05-11 01:00,7.0,71.79,5.54,0
2025-05-11 02:00,7.0,69.43,1.65,0
2025-05-11 03:00,7.0,73.79,1.55,0
2025-05-11 04:00,7.0,70.6,5.09,0
2025-05-11 05:00,7.0,65.87,3.5,0
2025-05-11 06:00,7.0,68.75,1.41,0
2025-05-11 07:00,7.0,68.22,5.69,0
2025-05-11 08:00,7.0,66.67,7.61,0
2025-05-11 09:00,7.0,68.58,5.31,0
2025-05-11 10:00,7.0,69.92,0.0,0
2025-05-11 11:00,7.0,72.83,5.68,0
2025-05-11 12:00,7.0,71.86,0.0,0
2025-05-11 13:00,7.0,70.41,11.92,0
2025-05-11 14:00,7.0,72.24,2.41,0
2025-05-11 15:00,7.0,67.44,5.4,0
2025-05-11 16:00,7.0,71.2,10.19,0
2025-05-11 17:00,7.0,74.06,3.95,0
2025-05-11 18:00,7.0,68.81,0.27,0
2025-05-11 19:00,7.0,69.69,0.0,0
2025-05-11 20:00,7.0,68.2,0.43,0
2025-05-11 21:00,7.0,69.72,12.87,0
2025-05-11 22:00,7.0,74.23,4.72,0
2025-05-11 23:00,7.0,71.19,1.12,0
2025-05-12 00:00,7.0,70.04,1.66,0
2025-05-12 01:00,7.0,73.05,1.28,0
2025-05-12 02:00,7.0,70.69,1.45,0
2025-05-12 03:00,7.0,68.54,2.31,0
2025-05-12 04:00,7.0,72.91,4.48,0
2025-05-12 05:00,7.0,68.23,3.82,0
2025-05-12 06:00,7.0,72.75,2.17,0
2025-05-12 07:00,7.0,70.24,2.34,0
2025-05-12 08:00,7.0,75.44,2.75,0
2025-05-12 09:00,7.0,73.37,1.07,0
2025-05-12 10:00,7.0,70.14,4.25,0
2025-05-12 11:00,7.0,61.22,2.24,0
2025-05-12 12:00,7.0,76.13,1.41,0
2025-05-12 13:00,7.0,69.7,10.1,0
2025-05-12 14:00,7.0,70.83,0.69,0
2025-05-12 15:00,7.0,69.42,2.34,0
2025-05-12 16:00,7.0,67.41,3.54,0
2025-05-12 17:00,7.0,72.32,0.0,0
2025-05-12 18:00,7.0,69.33,3.34,0
2025-05-12 19:00,7.0,67.14,3.19,0
2025-05-12 20:00,7.0,68.99,0.0,0
2025-05-12 21:00,7.0,68.46,5.88,0
2025-05-12 22:00,7.0,69.91,2.26,0
2025-05-12 23:00,7.0,70.41,0.0,0
2025-05-13 00:00,7.0,70.82,12.49,0
2025-05-13 01:00,7.0,69.92,1.68,0
2025-05-13 02:00,7.0,64.71,1.05,0
2025-05-13 03:00,7.0,70.25,2.9,0
2025-05-13 04:00,7.0,71.62,0.0,0
2025-05-13 05:00,7.0,70.44,8.49,0
2025-05-13 06:00,7.0,74.51,0.0,0
2025-05-13 07:00,7.0,68.97,3.07,0
2025-05-13 08:00,7.0,67.86,4.14,0
2025-05-13 09:00,7.0,73.0,5.74,0
2025-05-13 10:00,7.0,68.32,8.1,0
2025-05-13 11:00,7.0,66.9,6.42,0
2025-05-13 12:00,7.0,70.83,0.0,0
2025-05-13 13:00,7.0,67.64,2.51,0
2025-05-13 14:00,7.0,74.61,4.35,0
2025-05-13 15:00,7.0,72.14,1.35,0
2025-05-13 16:00,7.0,68.64,0.0,0
2025-05-13 17:00,7.0,67.44,0.0,0
2025-05-13 18:00,7.0,65.61,2.3,0
2025-05-13 19:00,7.0,69.67,8.39,0
2025-05-13 20:00,7.0,72.29,0.0,0
2025-05-13 21:00,7.0,73.05,3.08,0
2025-05-13 22:00,7.0,72.58,0.0,0
2025-05-13 23:00,7.0,74.55,0.0,0
2025-05-14 00:00,7.0,76.32,5.79,0
2025-05-14 01:00,7.0,74.35,1.75,0
2025-05-14 02:00,7.0,72.98,1.16,0
2025-05-14 03:00,7.0,71.29,0.0,0
2025-05-14 04:00,7.0,70.29,2.65,0
2025-05-14 05:00,7.0,67.21,2.79,0
2025-05-14 06:00,7.0,72.22,4.29,0
2025-05-14 07:00,7.0,68.61,0.0,0
2025-05-14 08:00,7.0,65.41,0.0,0
2025-05-14 09:00,7.0,64.52,7.87,0
2025-05-14 10:00,7.0,70.48,5.22,0
2025-05-14 11:00,7.0,68.01,0.0,0
2025-05-14 12:00,7.0,70.63,1.82,0
2025-05-14 13:00,7.0,66.66,4.4,0
2025-05-14 14:00,7.0,64.81,3.21,0
2025-05-14 15:00,7.0,74.25,4.03,0
2025-05-14 16:00,7.0,71.91,2.49,0
2025-05-14 17:00,7.0,74.94,0.0,0
2025-05-14 18:00,7.0,72.7,2.57,0
2025-05-14 19:00,7.0,66.54,0.67,0
2025-05-14 20:00,7.0,73.93,0.0,0
2025-05-14 21:00,7.0,67.17,7.33,0
2025-05-14 22:00,7.0,75.01,1.6,0
2025-05-14 23:00,7.0,67.4,0.0,0
2025-05-15 00:00,7.0,67.42,5.07,0
2025-05-15 01:00,7.0,72.0,3.21,0
2025-05-15 02:00,7.0,66.66,0.0,0
2025-05-15 03:00,7.0,75.46,0.0,0
2025-05-15 04:00,7.0,64.15,0.0,0
2025-05-15 05:00,7.0,73.49,2.89,0
2025-05-15 06:00,7.0,69.49,0.0,0
2025-05-15 07:00,7.0,71.24,6.28,0
2025-05-15 08:00,7.0,67.41,0.0,0
2025-05-15 09:00,7.0,71.89,0.06,0
2025-05-15 10:00,7.0,72.38,0.0,0
2025-05-15 11:00,7.0,73.36,5.49,0
2025-05-15 12:00,7.0,66.55,0.0,0
2025-05-15 13:00,7.0,75.91,3.61,0
2025-05-15 14:00,7.0,75.34,0.54,0
2025-05-15 15:00,7.0,71.41,0.0,0
2025-05-15 16:00,7.0,69.02,13.18,0
2025-05-15 17:00,7.0,69.96,0.0,0
2025-05-15 18:00,7.0,71.79,7.32,0
2025-05-15 19:00,7.0,67.1,0.0,0
2025-05-15 20:00,7.0,68.41,0.0,0
2025-05-15 21:00,7.0,68.11,3.14,0
2025-05-15 22:00,7.0,66.64,0.0,0
2025-05-15 23:00,7.0,70.64,0.0,0
2025-05-16 00:00,7.0,73.35,1.26,0
2025-05-16 01:00,7.0,69.42,11.79,0
2025-05-16 02:00,7.0,69.89,4.26,0
2025-05-16 03:00,7.0,71.53,1.51,0
2025-05-16 04:00,7.0,70.72,1.1,0
2025-05-16 05:00,7.0,71.74,0.0,0
2025-05-16 06:00,7.0,70.05,5.8,0
2025-05-16 07:00,7.0,71.85,1.34,0
2025-05-16 08:00,7.0,71.4,0.0,0
2025-05-16 09:00,7.0,66.1,0.0,0
2025-05-16 10:00,7.0,67.79,0.0,0
2025-05-16 11:00,7.0,68.97,5.52,0
2025-05-16 12:00,7.0,74.06,0.0,0
2025-05-16 13:00,7.0,67.64,1.45,0
2025-05-16 14:00,7.0,67.56,9.57,0
2025-05-16 15:00,7.0,74.14,0.0,0
2025-05-16 16:00,7.0,72.46,0.0,0
2025-05-16 17:00,7.0,74.83,1.91,0
2025-05-16 18:00,7.0,64.8,2.69,0
2025-05-16 19:00,7.0,70.09,2.9,0
2025-05-16 20:00,7.0,69.5,0.0,0
2025-05-16 21:00,7.0,63.83,0.0,0
2025-05-16 22:00,7.0,75.45,4.86,0
2025-05-16 23:00,7.0,70.65,0.0,0
2025-05-17 00:00,7.0,63.85,1.03,0
2025-05-17 01:00,7.0,73.59,0.0,0
2025-05-17 02:00,7.0,76.64,0.0,0
2025-05-17 03:00,7.0,68.52,6.07,0
2025-05-17 04:00,7.0,72.59,0.0,0
2025-05-17 05:00,7.0,72.03,0.0,0
2025-05-17 06:00,7.0,77.44,0.0,0
2025-05-17 07:00,7.0,77.12,0.0,0
2025-05-17 08:00,7.0,66.72,10.19,0
2025-05-17 09:00,7.0,75.3,5.97,0
2025-05-17 10:00,7.0,67.78,0.0,0
2025-05-17 11:00,7.0,72.13,0.0,0
2025-05-17 12:00,7.0,70.16,0.0,0
2025-05-17 13:00,7.0,65.97,0.0,0
2025-05-17 14:00,7.0,69.8,0.0,0
2025-05-17 15:00,7.0,67.06,0.0,0
2025-05-17 16:00,7.0,69.66,0.74,0
2025-05-17 17:00,7.0,67.8,0.0,0
2025-05-17 18:00,7.0,70.7,0.0,0
2025-05-17 19:00,7.0,73.55,0.0,0
2025-05-17 20:00,7.0,69.34,0.0,0
2025-05-17 21:00,7.0,69.09,0.0,0
2025-05-17 22:00,7.0,71.82,0.0,0
2025-05-17 23:00,7.0,68.19,0.0,0
2025-05-18 00:00,7.0,69.0,3.62,0
2025-05-18 01:00,7.0,73.51,0.0,0
2025-05-18 02:00,7.0,70.33,2.57,0
2025-05-18 03:00,7.0,71.13,0.0,0
2025-05-18 04:00,7.0,72.11,0.0,0
2025-05-18 05:00,7.0,76.51,0.0,0
2025-05-18 06:00,7.0,67.92,2.17,0
2025-05-18 07:00,7.0,68.5,0.74,0
2025-05-18 08:00,7.0,72.34,0.75,0
2025-05-18 09:00,7.0,68.45,11.79,0
2025-05-18 10:00,7.0,69.04,0.0,0
2025-05-18 11:00,7.0,74.92,0.0,0
2025-05-18 12:00,7.0,68.87,0.0,0
2025-05-18 13:00,7.0,67.62,3.06,0
2025-05-18 14:00,7.0,64.43,0.0,0
2025-05-18 15:00,7.0,68.62,0.0,0
2025-05-18 16:00,7.0,73.62,0.0,0
2025-05-18 17:00,7.0,72.75,0.0,0
2025-05-18 18:00,7.0,69.83,0.0,0
2025-05-18 19:00,7.0,70.21,0.0,0
2025-05-18 20:00,7.0,72.96,0.0,0
2025-05-18 21:00,7.0,69.06,0.0,0
2025-05-18 22:00,7.0,76.39,0.0,0
2025-05-18 23:00,7.0,72.85,0.0,0
2025-05-19 00:00,7.0,70.93,0.0,0
2025-05-19 01:00,7.0,67.6,0.0,0
2025-05-19 02:00,7.0,69.09,0.0,0
2025-05-19 03:00,7.0,75.17,0.0,0
2025-05-19 04:00,7.0,69.6,0.0,0
2025-05-19 05:00,7.0,73.32,1.35,0
2025-05-19 06:00,7.0,71.5,2.13,0
2025-05-19 07:00,7.0,71.82,0.0,0
2025-05-19 08:00,7.0,72.66,0.0,0
2025-05-19 09:00,7.0,68.57,0.0,0
2025-05-19 10:00,7.0,70.66,0.0,0
2025-05-19 11:00,7.0,74.26,0.0,0
2025-05-19 12:00,7.0,71.36,0.0,0
2025-05-19 13:00,7.0,71.59,0.0,0
2025-05-19 14:00,7.0,70.7,0.0,0
2025-05-19 15:00,7.0,62.32,0.38,0
2025-05-19 16:00,7.0,75.6,2.9,0
2025-05-19 17:00,7.0,74.24,0.0,0
2025-05-19 18:00,7.0,77.38,0.0,0
2025-05-19 19:00,7.0,69.19,0.0,0
2025-05-19 20:00,7.0,73.97,0.0,0
2025-05-19 21:00,7.0,67.56,0.0,0
2025-05-19 22:00,7.0,76.02,1.58,0
2025-05-19 23:00,7.0,69.54,0.0,0
2025-05-20 00:00,7.0,68.11,0.0,0
2025-05-20 01:00,7.0,76.88,0.0,0
2025-05-20 02:00,7.0,69.28,0.0,0
2025-05-20 03:00,7.0,73.95,0.0,0
2025-05-20 04:00,7.0,69.05,0.0,0
2025-05-20 05:00,7.0,70.1,0.0,0
2025-05-20 06:00,7.0,66.04,0.0,0
2025-05-20 07:00,7.0,71.26,0.0,0
2025-05-20 08:00,7.0,73.25,0.0,0
2025-05-20 09:00,7.0,68.51,0.0,0
2025-05-20 10:00,7.0,69.8,0.0,0
